date_added,name,value
2024-08-15 00:23:33,Item-1-76,54
2024-08-15 00:23:33,Item-1-77,60
2024-08-15 00:23:33,Item-1-78,55
2024-08-15 00:23:33,Item-1-79,71
2024-08-15 00:23:33,Item-1-80,42
2024-08-15 00:23:33,Item-1-81,73
2024-08-15 00:23:33,Item-1-82,47
2024-08-15 00:23:33,Item-1-83,64
2024-08-15 00:23:33,Item-1-84,32
2024-08-15 00:23:33,Item-1-85,22
2024-08-15 00:23:33,Item-1-86,49
2024-08-15 00:23:33,Item-1-87,23
2024-08-15 00:23:33,Item-1-88,95
2024-08-15 00:23:33,Item-1-89,87
2024-08-15 00:23:33,Item-1-90,77
2024-08-15 00:23:33,Item-1-91,78
2024-08-15 00:23:33,Item-1-92,77
2024-08-15 00:23:33,Item-1-93,49
2024-08-15 00:23:33,Item-1-94,79
2024-08-15 00:23:33,Item-1-95,85
2024-08-15 00:23:33,Item-1-96,18
2024-08-15 00:23:33,Item-1-97,74
2024-08-15 00:23:33,Item-1-98,94
2024-08-15 00:23:33,Item-1-99,2
2024-08-15 00:23:33,Item-1-100,46
2024-08-13 19:38:51,Item-2-1,29
2024-08-13 19:38:51,Item-2-2,97
2024-08-13 19:38:51,Item-2-3,62
2024-08-13 19:38:51,Item-2-4,7
2024-08-13 19:38:51,Item-2-5,20
2024-08-13 19:38:51,Item-2-6,74
2024-08-13 19:38:51,Item-2-7,66
2024-08-13 19:38:51,Item-2-8,45
2024-08-13 19:38:51,Item-2-9,48
2024-08-13 19:38:51,Item-2-10,2
2024-08-13 19:38:51,Item-2-11,99
2024-08-13 19:38:51,Item-2-12,64
2024-08-13 19:38:51,Item-2-13,89
2024-08-13 19:38:51,Item-2-14,21
2024-08-13 19:38:51,Item-2-15,16
2024-08-13 19:38:51,Item-2-16,92
2024-08-13 19:38:51,Item-2-17,9
2024-08-13 19:38:51,Item-2-18,26
2024-08-13 19:38:51,Item-2-19,49
2024-08-13 19:38:51,Item-2-20,8
2024-08-13 19:38:51,Item-2-21,74
2024-08-13 19:38:51,Item-2-22,3
2024-08-13 19:38:51,Item-2-23,77
2024-08-13 19:38:51,Item-2-24,44
2024-08-13 19:38:51,Item-2-25,13
2024-08-13 19:38:51,Item-2-26,51
2024-08-13 19:38:51,Item-2-27,67
2024-08-13 19:38:51,Item-2-28,1
2024-08-13 19:38:51,Item-2-29,19
2024-08-13 19:38:51,Item-2-30,100
2024-08-13 19:38:51,Item-2-31,25
2024-08-13 19:38:51,Item-2-32,69
2024-08-13 19:38:51,Item-2-33,57
2024-08-13 19:38:51,Item-2-34,83
2024-08-13 19:38:51,Item-2-35,30
2024-08-13 19:38:51,Item-2-36,41
2024-08-13 19:38:51,Item-2-37,83
2024-08-13 19:38:51,Item-2-38,48
2024-08-13 19:38:51,Item-2-39,17
2024-08-13 19:38:51,Item-2-40,80
2024-08-13 19:38:51,Item-2-41,30
2024-08-13 19:38:51,Item-2-42,75
2024-08-13 19:38:51,Item-2-43,94
2024-08-13 19:38:51,Item-2-44,8
2024-08-13 19:38:51,Item-2-45,4
2024-08-13 19:38:51,Item-2-46,85
2024-08-13 19:38:51,Item-2-47,29
2024-08-13 19:38:51,Item-2-48,18
2024-08-13 19:38:51,Item-2-49,38
2024-08-13 19:38:51,Item-2-50,86
2024-08-13 19:38:51,Item-2-51,92
2024-08-13 19:38:51,Item-2-52,51
2024-08-13 19:38:51,Item-2-53,86
2024-08-13 19:38:51,Item-2-54,66
2024-08-13 19:38:51,Item-2-55,13
2024-08-13 19:38:51,Item-2-56,27
2024-08-13 19:38:51,Item-2-57,71
2024-08-13 19:38:51,Item-2-58,53
2024-08-13 19:38:51,Item-2-59,57
2024-08-13 19:38:51,Item-2-60,87
2024-08-13 19:38:51,Item-2-61,69
2024-08-13 19:38:51,Item-2-62,68
2024-08-13 19:38:51,Item-2-63,54
2024-08-13 19:38:51,Item-2-64,78
2024-08-13 19:38:51,Item-2-65,16
2024-08-13 19:38:51,Item-2-66,14
2024-08-13 19:38:51,Item-2-67,13
2024-08-13 19:38:51,Item-2-68,92
2024-08-13 19:38:51,Item-2-69,33
2024-08-13 19:38:51,Item-2-70,75
2024-08-13 19:38:51,Item-2-71,81
2024-08-13 19:38:51,Item-2-72,59
2024-08-13 19:38:51,Item-2-73,9
2024-08-13 19:38:51,Item-2-74,10
2024-08-13 19:38:51,Item-2-75,37
2024-08-13 19:38:51,Item-2-76,17
2024-08-13 19:38:51,Item-2-77,93
2024-08-13 19:38:51,Item-2-78,59
2024-08-13 19:38:51,Item-2-79,38
2024-08-13 19:38:51,Item-2-80,73
2024-08-13 19:38:51,Item-2-81,86
2024-08-13 19:38:51,Item-2-82,100
2024-08-13 19:38:51,Item-2-83,56
2024-08-13 19:38:51,Item-2-84,14
2024-08-13 19:38:51,Item-2-85,8
2024-08-13 19:38:51,Item-2-86,7
2024-08-13 19:38:51,Item-2-87,78
2024-08-13 19:38:51,Item-2-88,15
2024-08-13 19:38:51,Item-2-89,7
2024-08-13 19:38:51,Item-2-90,17
2024-08-13 19:38:51,Item-2-91,49
2024-08-13 19:38:51,Item-2-92,90
2024-08-13 19:38:51,Item-2-93,90
2024-08-13 19:38:51,Item-2-94,94
2024-08-13 19:38:51,Item-2-95,26
2024-08-13 19:38:51,Item-2-96,63
2024-08-13 19:38:51,Item-2-97,17
2024-08-13 19:38:51,Item-2-98,53
2024-08-13 19:38:51,Item-2-99,26
2024-08-13 19:38:51,Item-2-100,9
2024-08-13 19:38:51,Item-2-101,39
2024-08-13 19:38:51,Item-2-102,97
2024-08-13 19:38:51,Item-2-103,34
2024-08-13 19:38:51,Item-2-104,74
2024-08-13 19:38:51,Item-2-105,67
2024-08-13 19:38:51,Item-2-106,58
2024-08-13 19:38:51,Item-2-107,12
2024-08-13 19:38:51,Item-2-108,2
2024-08-13 19:38:51,Item-2-109,100
2024-08-13 19:38:51,Item-2-110,76
2024-08-13 19:38:51,Item-2-111,64
2024-08-13 19:38:51,Item-2-112,21
2024-08-13 19:38:51,Item-2-113,7
2024-08-13 19:38:51,Item-2-114,76
2024-08-13 19:38:51,Item-2-115,54
2024-08-13 19:38:51,Item-2-116,74
2024-08-13 19:38:51,Item-2-117,99
2024-08-13 19:38:51,Item-2-118,18
2024-08-13 19:38:51,Item-2-119,97
2024-08-13 19:38:51,Item-2-120,4
2024-08-13 19:38:51,Item-2-121,70
2024-08-13 19:38:51,Item-2-122,95
2024-08-13 19:38:51,Item-2-123,80
2024-08-13 19:38:51,Item-2-124,7
2024-08-13 19:38:51,Item-2-125,61
2024-08-13 19:38:51,Item-2-126,80
2024-08-13 19:38:51,Item-2-127,33
2024-08-13 19:38:51,Item-2-128,76
2024-08-13 19:38:51,Item-2-129,13
2024-08-13 19:38:51,Item-2-130,71
2024-08-13 19:38:51,Item-2-131,25
2024-08-13 19:38:51,Item-2-132,91
2024-08-13 19:38:51,Item-2-133,76
2024-08-13 19:38:51,Item-2-134,69
2024-08-13 19:38:51,Item-2-135,34
2024-08-13 19:38:51,Item-2-136,28
2024-08-13 19:38:51,Item-2-137,4
2024-08-13 19:38:51,Item-2-138,60
2024-08-13 19:38:51,Item-2-139,29
2024-08-13 19:38:51,Item-2-140,11
2024-08-13 19:38:51,Item-2-141,15
2024-08-13 19:38:51,Item-2-142,98
2024-08-13 19:38:51,Item-2-143,12
2024-08-13 19:38:51,Item-2-144,69
2024-08-13 19:38:51,Item-2-145,55
2024-08-13 19:38:51,Item-2-146,20
2024-08-13 19:38:51,Item-2-147,29
2024-08-13 19:38:51,Item-2-148,58
2024-08-13 19:38:51,Item-2-149,2
2024-08-13 19:38:51,Item-2-150,64
2024-08-13 19:38:51,Item-2-151,92
2024-08-13 19:38:51,Item-2-152,15
2024-08-13 19:38:51,Item-2-153,4
2024-08-13 19:38:51,Item-2-154,65
2024-08-13 19:38:51,Item-2-155,31
2024-08-13 19:38:51,Item-2-156,65
2024-08-13 19:38:51,Item-2-157,22
2024-08-13 19:38:51,Item-2-158,33
2024-08-13 19:38:51,Item-2-159,15
2024-08-13 19:38:51,Item-2-160,57
2024-08-13 19:38:51,Item-2-161,77
2024-08-13 19:38:51,Item-2-162,81
2024-08-13 19:38:51,Item-2-163,46
2024-08-13 19:38:51,Item-2-164,85
2024-08-13 19:38:51,Item-2-165,2
2024-08-13 19:38:51,Item-2-166,84
2024-08-13 19:38:51,Item-2-167,56
2024-08-13 19:38:51,Item-2-168,62
2024-08-13 19:38:51,Item-2-169,77
2024-08-13 19:38:51,Item-2-170,47
2024-08-13 19:38:51,Item-2-171,92
2024-08-13 19:38:51,Item-2-172,92
2024-08-13 19:38:51,Item-2-173,96
2024-08-13 19:38:51,Item-2-174,69
2024-08-13 19:38:51,Item-2-175,18
2024-08-13 19:38:51,Item-2-176,9
2024-08-13 19:38:51,Item-2-177,15
2024-08-13 19:38:51,Item-2-178,58
2024-08-13 19:38:51,Item-2-179,64
2024-08-13 19:38:51,Item-2-180,77
2024-08-13 19:38:51,Item-2-181,7
2024-08-13 19:38:51,Item-2-182,55
2024-08-13 19:38:51,Item-2-183,21
2024-08-13 19:38:51,Item-2-184,14
2024-08-13 19:38:51,Item-2-185,52
2024-08-13 19:38:51,Item-2-186,8
2024-08-13 19:38:51,Item-2-187,98
2024-08-13 19:38:51,Item-2-188,19
2024-08-13 19:38:51,Item-2-189,1
2024-08-13 19:38:51,Item-2-190,90
2024-08-13 19:38:51,Item-2-191,89
2024-08-13 19:38:51,Item-2-192,36
2024-08-13 19:38:51,Item-2-193,23
2024-08-13 19:38:51,Item-2-194,64
2024-08-13 19:38:51,Item-2-195,70
2024-08-13 19:38:51,Item-2-196,45
2024-08-13 19:38:51,Item-2-197,85
2024-08-13 19:38:51,Item-2-198,9
2024-08-13 19:38:51,Item-2-199,96
2024-08-13 19:38:51,Item-2-200,44
2024-08-13 19:38:51,Item-2-201,69
2024-08-13 19:38:51,Item-2-202,75
2024-08-13 19:38:51,Item-2-203,89
2024-08-13 19:38:51,Item-2-204,82
2024-08-13 19:38:51,Item-2-205,100
2024-08-13 19:38:51,Item-2-206,97
2024-08-13 19:38:51,Item-2-207,41
2024-08-13 19:38:51,Item-2-208,86
2024-08-13 19:38:51,Item-2-209,61
2024-08-13 19:38:51,Item-2-210,62
2024-08-13 19:38:51,Item-2-211,81
2024-08-13 19:38:51,Item-2-212,12
2024-08-13 19:38:51,Item-2-213,9
2024-08-13 19:38:51,Item-2-214,92
2024-08-13 19:38:51,Item-2-215,37
2024-08-13 19:38:51,Item-2-216,27
2024-08-13 19:38:51,Item-2-217,25
2024-08-13 19:38:51,Item-2-218,47
2024-08-13 19:38:51,Item-2-219,87
2024-08-13 19:38:51,Item-2-220,79
2024-08-13 19:38:51,Item-2-221,10
2024-08-13 19:38:51,Item-2-222,50
2024-08-13 19:38:51,Item-2-223,98
2024-08-13 19:38:51,Item-2-224,14
2024-08-13 19:38:51,Item-2-225,55
2024-08-13 19:38:51,Item-2-226,17
2024-08-13 19:38:51,Item-2-227,39
2024-08-13 19:38:51,Item-2-228,15
2024-08-13 19:38:51,Item-2-229,29
2024-08-13 19:38:51,Item-2-230,63
2024-08-13 19:38:51,Item-2-231,100
2024-08-13 19:38:51,Item-2-232,32
2024-08-13 19:38:51,Item-2-233,28
2024-08-13 19:38:51,Item-2-234,7
2024-08-13 19:38:51,Item-2-235,64
2024-08-13 19:38:51,Item-2-236,67
2024-08-13 19:38:51,Item-2-237,88
2024-08-13 19:38:51,Item-2-238,17
2024-08-13 19:38:51,Item-2-239,77
2024-08-13 19:38:51,Item-2-240,90
2024-08-13 19:38:51,Item-2-241,58
2024-08-13 19:38:51,Item-2-242,71
2024-08-13 19:38:51,Item-2-243,75
2024-08-13 19:38:51,Item-2-244,11
2024-08-13 19:38:51,Item-2-245,94
2024-08-13 19:38:51,Item-2-246,37
2024-08-13 19:38:51,Item-2-247,100
2024-08-13 19:38:51,Item-2-248,58
2024-08-13 19:38:51,Item-2-249,52
2024-08-13 19:38:51,Item-2-250,8
2024-08-13 19:38:51,Item-2-251,6
2024-08-13 19:38:51,Item-2-252,55
2024-08-13 19:38:51,Item-2-253,54
2024-08-13 19:38:51,Item-2-254,25
2024-08-13 19:38:51,Item-2-255,42
2024-08-13 19:38:51,Item-2-256,91
2024-08-13 19:38:51,Item-2-257,6
2024-08-13 19:38:51,Item-2-258,100
2024-08-13 19:38:51,Item-2-259,31
2024-08-13 19:38:51,Item-2-260,82
2024-08-13 19:38:51,Item-2-261,5
2024-08-13 19:38:51,Item-2-262,32
2024-08-13 19:38:51,Item-2-263,41
2024-08-13 19:38:51,Item-2-264,40
2024-08-13 19:38:51,Item-2-265,96
2024-08-13 19:38:51,Item-2-266,19
2024-08-13 19:38:51,Item-2-267,26
2024-08-13 19:38:51,Item-2-268,30
2024-08-13 19:38:51,Item-2-269,94
2024-08-13 19:38:51,Item-2-270,38
2024-08-13 19:38:51,Item-2-271,84
2024-08-13 19:38:51,Item-2-272,88
2024-08-13 19:38:51,Item-2-273,69
2024-08-13 19:38:51,Item-2-274,40
2024-08-13 19:38:51,Item-2-275,47
2024-08-13 19:38:51,Item-2-276,12
2024-08-13 19:38:51,Item-2-277,98
2024-08-13 19:38:51,Item-2-278,4
2024-08-13 19:38:51,Item-2-279,87
2024-08-13 19:38:51,Item-2-280,3
2024-08-13 19:38:51,Item-2-281,58
2024-08-13 19:38:51,Item-2-282,78
2024-08-13 19:38:51,Item-2-283,77
2024-08-13 19:38:51,Item-2-284,71
2024-08-13 19:38:51,Item-2-285,58
2024-08-13 19:38:51,Item-2-286,89
2024-08-13 19:38:51,Item-2-287,61
2024-08-13 19:38:51,Item-2-288,4
2024-08-13 19:38:51,Item-2-289,5
2024-08-13 19:38:51,Item-2-290,56
2024-08-13 19:38:51,Item-2-291,65
2024-08-13 19:38:51,Item-2-292,16
2024-08-13 19:38:51,Item-2-293,89
2024-08-13 19:38:51,Item-2-294,10
2024-08-13 19:38:51,Item-2-295,3
2024-08-13 19:38:51,Item-2-296,53
2024-08-13 19:38:51,Item-2-297,24
2024-08-13 19:38:51,Item-2-298,27
2024-08-13 19:38:51,Item-2-299,80
2024-08-13 19:38:51,Item-2-300,19
2024-08-13 19:38:51,Item-2-301,98
2024-08-13 19:38:51,Item-2-302,100
2024-08-13 19:38:51,Item-2-303,80
2024-08-13 19:38:51,Item-2-304,7
2024-08-13 19:38:51,Item-2-305,86
2024-08-13 19:38:51,Item-2-306,23
2024-08-13 19:38:51,Item-2-307,39
2024-08-13 19:38:51,Item-2-308,71
2024-08-13 19:38:51,Item-2-309,87
2024-08-13 19:38:51,Item-2-310,91
2024-08-13 19:38:51,Item-2-311,46
2024-08-13 19:38:51,Item-2-312,60
2024-08-13 19:38:51,Item-2-313,74
2024-08-13 19:38:51,Item-2-314,30
2024-08-13 19:38:51,Item-2-315,26
2024-08-13 19:38:51,Item-2-316,76
2024-08-13 19:38:51,Item-2-317,94
2024-08-13 19:38:51,Item-2-318,76
2024-08-13 19:38:51,Item-2-319,9
2024-08-13 19:38:51,Item-2-320,53
2024-08-13 19:38:51,Item-2-321,5
2024-08-13 19:38:51,Item-2-322,70
2024-08-13 19:38:51,Item-2-323,21
2024-08-13 19:38:51,Item-2-324,100
2024-08-13 19:38:51,Item-2-325,77
2024-08-13 19:38:51,Item-2-326,70
2024-08-13 19:38:51,Item-2-327,10
2024-08-13 19:38:51,Item-2-328,70
2024-08-13 19:38:51,Item-2-329,20
2024-08-13 19:38:51,Item-2-330,92
2024-08-13 19:38:51,Item-2-331,36
2024-08-13 19:38:51,Item-2-332,76
2024-08-13 19:38:51,Item-2-333,30
2024-08-13 19:38:51,Item-2-334,72
2024-08-13 19:38:51,Item-2-335,37
2024-08-13 19:38:51,Item-2-336,67
2024-08-13 19:38:51,Item-2-337,84
2024-08-13 19:38:51,Item-2-338,73
2024-08-13 19:38:51,Item-2-339,92
2024-08-13 19:38:51,Item-2-340,98
2024-08-13 19:38:51,Item-2-341,35
2024-08-13 19:38:51,Item-2-342,42
2024-08-13 19:38:51,Item-2-343,13
2024-08-13 19:38:51,Item-2-344,63
2024-08-13 19:38:51,Item-2-345,27
2024-08-13 19:38:51,Item-2-346,43
2024-08-13 19:38:51,Item-2-347,40
2024-08-13 19:38:51,Item-2-348,24
2024-08-13 19:38:51,Item-2-349,47
2024-08-13 19:38:51,Item-2-350,76
2024-08-13 19:38:51,Item-2-351,74
2024-08-13 19:38:51,Item-2-352,30
2024-08-13 19:38:51,Item-2-353,62
2024-08-13 19:38:51,Item-2-354,33
2024-08-13 19:38:51,Item-2-355,96
2024-08-13 19:38:51,Item-2-356,1
2024-08-13 19:38:51,Item-2-357,53
2024-08-13 19:38:51,Item-2-358,9
2024-08-13 19:38:51,Item-2-359,58
2024-08-13 19:38:51,Item-2-360,84
2024-08-13 19:38:51,Item-2-361,77
2024-08-13 19:38:51,Item-2-362,8
2024-08-13 19:38:51,Item-2-363,57
2024-08-13 19:38:51,Item-2-364,15
2024-08-13 19:38:51,Item-2-365,67
2024-08-13 19:38:51,Item-2-366,73
2024-08-13 19:38:51,Item-2-367,29
2024-08-13 19:38:51,Item-2-368,1
2024-08-13 19:38:51,Item-2-369,86
2024-08-13 19:38:51,Item-2-370,95
2024-08-13 19:38:51,Item-2-371,6
2024-08-13 19:38:51,Item-2-372,74
2024-08-13 19:38:51,Item-2-373,100
2024-08-13 19:38:51,Item-2-374,66
2024-08-13 19:38:51,Item-2-375,69
2024-08-13 19:38:51,Item-2-376,58
2024-08-13 19:38:51,Item-2-377,33
2024-08-13 19:38:51,Item-2-378,39
2024-08-13 19:38:51,Item-2-379,11
2024-08-13 19:38:51,Item-2-380,88
2024-08-13 19:38:51,Item-2-381,38
2024-08-13 19:38:51,Item-2-382,49
2024-08-13 19:38:51,Item-2-383,50
2024-08-13 19:38:51,Item-2-384,39
2024-08-13 19:38:51,Item-2-385,83
2024-08-13 19:38:51,Item-2-386,13
2024-08-13 19:38:51,Item-2-387,1
2024-08-13 19:38:51,Item-2-388,53
2024-08-13 19:38:51,Item-2-389,13
2024-08-13 19:38:51,Item-2-390,35
2024-08-13 19:38:51,Item-2-391,77
2024-08-13 19:38:51,Item-2-392,70
2024-08-13 19:38:51,Item-2-393,60
2024-08-13 19:38:51,Item-2-394,34
2024-08-13 19:38:51,Item-2-395,70
2024-08-13 19:38:51,Item-2-396,47
2024-08-13 19:38:51,Item-2-397,50
2024-08-13 19:38:51,Item-2-398,7
2024-08-13 19:38:51,Item-2-399,64
2024-08-13 19:38:51,Item-2-400,1
2024-08-13 19:38:51,Item-2-401,54
2024-08-13 19:38:51,Item-2-402,25
2024-08-13 19:38:51,Item-2-403,24
2024-08-13 19:38:51,Item-2-404,41
2024-08-13 19:38:51,Item-2-405,26
2024-08-13 19:38:51,Item-2-406,43
2024-08-13 19:38:51,Item-2-407,99
2024-08-13 19:38:51,Item-2-408,38
2024-08-13 19:38:51,Item-2-409,44
2024-08-13 19:38:51,Item-2-410,27
2024-08-13 19:38:51,Item-2-411,22
2024-08-13 19:38:51,Item-2-412,62
2024-08-13 19:38:51,Item-2-413,34
2024-08-13 19:38:51,Item-2-414,87
2024-08-13 19:38:51,Item-2-415,7
2024-08-13 19:38:51,Item-2-416,71
2024-08-13 19:38:51,Item-2-417,99
2024-08-13 19:38:51,Item-2-418,97
2024-08-13 19:38:51,Item-2-419,97
2024-08-13 19:38:51,Item-2-420,98
2024-08-13 19:38:51,Item-2-421,45
2024-08-13 19:38:51,Item-2-422,33
2024-08-13 19:38:51,Item-2-423,80
2024-08-13 19:38:51,Item-2-424,29
2024-08-13 19:38:51,Item-2-425,72
2024-08-13 19:38:51,Item-2-426,57
2024-08-13 19:38:51,Item-2-427,43
2024-08-13 19:38:51,Item-2-428,39
2024-08-13 19:38:51,Item-2-429,34
2024-08-13 19:38:51,Item-2-430,36
2024-08-13 19:38:51,Item-2-431,83
2024-08-13 19:38:51,Item-2-432,96
2024-08-13 19:38:51,Item-2-433,85
2024-08-13 19:38:51,Item-2-434,46
2024-08-13 19:38:51,Item-2-435,87
2024-08-13 19:38:51,Item-2-436,84
2024-08-13 19:38:51,Item-2-437,49
2024-08-13 19:38:51,Item-2-438,96
2024-08-13 19:38:51,Item-2-439,36
2024-08-13 19:38:51,Item-2-440,95
2024-08-13 19:38:51,Item-2-441,39
2024-08-13 19:38:51,Item-2-442,10
2024-08-13 19:38:51,Item-2-443,97
2024-08-13 19:38:51,Item-2-444,60
2024-08-13 19:38:51,Item-2-445,34
2024-08-13 19:38:51,Item-2-446,27
2024-08-13 19:38:51,Item-2-447,20
2024-08-13 19:38:51,Item-2-448,66
2024-08-13 19:38:51,Item-2-449,11
2024-08-13 19:38:51,Item-2-450,86
2024-08-13 19:38:51,Item-2-451,33
2024-08-13 19:38:51,Item-2-452,27
2024-08-13 19:38:51,Item-2-453,76
2024-08-13 19:38:51,Item-2-454,96
2024-08-13 19:38:51,Item-2-455,3
2024-08-13 19:38:51,Item-2-456,42
2024-08-13 19:38:51,Item-2-457,27
2024-08-13 19:38:51,Item-2-458,9
2024-08-13 19:38:51,Item-2-459,40
2024-08-13 19:38:51,Item-2-460,98
2024-08-13 19:38:51,Item-2-461,6
2024-08-13 19:38:51,Item-2-462,45
2024-08-13 19:38:51,Item-2-463,89
2024-08-13 19:38:51,Item-2-464,28
2024-08-13 19:38:51,Item-2-465,67
2024-08-13 19:38:51,Item-2-466,80
2024-08-13 19:38:51,Item-2-467,91
2024-08-13 19:38:51,Item-2-468,6
2024-08-13 19:38:51,Item-2-469,21
2024-08-13 19:38:51,Item-2-470,52
2024-08-13 19:38:51,Item-2-471,16
2024-08-13 19:38:51,Item-2-472,57
2024-08-13 19:38:51,Item-2-473,21
2024-08-13 19:38:51,Item-2-474,3
2024-08-13 19:38:51,Item-2-475,47
2024-08-13 19:38:51,Item-2-476,96
2024-08-13 19:38:51,Item-2-477,86
2024-08-13 19:38:51,Item-2-478,30
2024-08-13 19:38:51,Item-2-479,88
2024-08-13 19:38:51,Item-2-480,56
2024-08-13 19:38:51,Item-2-481,87
2024-08-13 19:38:51,Item-2-482,55
2024-08-13 19:38:51,Item-2-483,39
2024-08-13 19:38:51,Item-2-484,40
2024-08-13 19:38:51,Item-2-485,16
2024-08-13 19:38:51,Item-2-486,61
2024-08-13 19:38:51,Item-2-487,44
2024-08-13 19:38:51,Item-2-488,34
2024-08-13 19:38:51,Item-2-489,86
2024-08-13 19:38:51,Item-2-490,99
2024-08-13 19:38:51,Item-2-491,95
2024-08-13 19:38:51,Item-2-492,66
2024-08-13 19:38:51,Item-2-493,62
2024-08-13 19:38:51,Item-2-494,35
2024-08-13 19:38:51,Item-2-495,91
2024-08-13 19:38:51,Item-2-496,94
2024-08-13 19:38:51,Item-2-497,94
2024-08-13 19:38:51,Item-2-498,73
2024-08-13 19:38:51,Item-2-499,49
2024-08-13 19:38:51,Item-2-500,73
2024-08-13 19:38:51,Item-2-501,10
2024-08-13 19:38:51,Item-2-502,2
2024-08-13 19:38:51,Item-2-503,57
2024-08-13 19:38:51,Item-2-504,56
2024-08-13 19:38:51,Item-2-505,87
2024-08-13 19:38:51,Item-2-506,21
2024-08-13 19:38:51,Item-2-507,14
2024-08-13 19:38:51,Item-2-508,83
2024-08-13 19:38:51,Item-2-509,12
2024-08-13 19:38:51,Item-2-510,61
2024-08-13 19:38:51,Item-2-511,22
2024-08-13 19:38:51,Item-2-512,77
2024-08-13 19:38:51,Item-2-513,93
2024-08-13 19:38:51,Item-2-514,6
2024-08-13 19:38:51,Item-2-515,29
2024-08-13 19:38:51,Item-2-516,1
2024-08-13 19:38:51,Item-2-517,87
2024-08-13 19:38:51,Item-2-518,77
2024-08-13 19:38:51,Item-2-519,14
2024-08-13 19:38:51,Item-2-520,24
2024-08-13 19:38:51,Item-2-521,67
2024-08-13 19:38:51,Item-2-522,12
2024-08-13 19:38:51,Item-2-523,35
2024-08-13 19:38:51,Item-2-524,80
2024-08-13 19:38:51,Item-2-525,71
2024-08-13 19:38:51,Item-2-526,89
2024-08-13 19:38:51,Item-2-527,18
2024-08-13 19:38:51,Item-2-528,62
2024-08-13 19:38:51,Item-2-529,4
2024-08-13 19:38:51,Item-2-530,88
2024-08-13 19:38:51,Item-2-531,84
2024-08-13 19:38:51,Item-2-532,4
2024-08-13 19:38:51,Item-2-533,10
2024-08-13 19:38:51,Item-2-534,28
2024-08-13 19:38:51,Item-2-535,89
